,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
7420,0x963699137caf2300f4a3279a9ccfdf040d952259,206535381110.64566,179180699064.08426,6.6737927244518795,6.372327595883271,1,1,0.04942800842078038,0.0074062846212893
7421,0xdafb7e3d4ae65681757bb8b9bc7bad86da755f65,130000000000.0,0.0,1.6187726467538772,0.0,1,0,0.048806882446122746,0.030150548036498595
7422,0x477d02409aa96f7765cd8f0902a38584b10d0c70,162950119895.24695,132982990742.82498,4.4959306547119064,4.159200413328657,1,1,0.04767415187422286,0.010603845017996114
7423,0x8bd5a5b1aeb0404f067987dc153a843fd0f74085,765480934691.9788,632475947703.4384,23.627774752182283,21.96647798848103,4,1,0.04482934078799694,0.0018973153950460977
7424,0xbbcd153d13be16ee14010073801d1a92f1ef0101,582407189311.4347,473253380659.6904,5.291519831936719,3.929680012019123,1,1,0.03833446348134717,0.0072445090822453925
7425,0x80cb8d807c28e703d804a6b294f47e76dc8a5f10,26000000000.0,0.0,0.297104488815382,0.0,1,0,0.03641141702461803,0.12255424739558127
7426,0xba45af0e373d3312250895747076b342a8373258,10000000000.0,0.0,0.09531788125500262,0.0,1,0,0.032957467144997366,0.34576374035032004
7427,0x84af2a150eb7524b7775c7c36a262bdd42a42c5f,32118756466.18299,26049783034.500854,0.990637541851386,0.9438504528073668,1,1,0.031062879093917778,0.031356452568782
7428,0x31375af10cf1b16a352c9730a241bb20cd48dd50,10000000000.0,0.0,0.09740680392033862,0.0,1,0,0.030868544479661364,0.31690337057877727
7429,0xb1740b78425c6db80e93f1004cf19d8a8013f712,60762430470.323746,49293604278.8721,1.4027642314662878,1.284761992088565,1,3,0.02911452816702749,0.020755111596048127
7430,0xc269db9ae119f9726d416b12924689812bcb1771,2190207444442.5083,399846585209.08307,33.80899949634136,10.868265945598448,9,4,0.025182747246194737,0.0007448533710357175
7431,0xf1cd0a0ee5bdf383dcfa22d190148ca2f487965a,3149749979.184704,0.0,0.015420924206358816,0.0,1,0,0.024982603388922248,1.6200457932748722
7432,0x434330039e9b27fe2d2cea6c6ace8938d8480a16,7965906428939.56,0.0,102.15800919587893,0.0,1,0,0.02493305352325592,0.000244063619871928
7433,0x33a1a4f854a4b0a9901eb41cc46b02bc8f258459,5761204000000.0,0.0,73.87769282184885,0.0,3,0,0.02435220849849884,0.0003296287088610438
7434,0x251b8abc3b3e1daf8b6a86ab658870b590bebd28,4865667955653.891,0.0,62.390635222819625,0.0,3,0,0.023889998202228924,0.0003829100011068818
7435,0x4d0cdd66bd211e9bcda5bd3cacfbb41e9f101794,10000000000.0,0.0,0.10850815686042779,0.0,1,0,0.019767191539572196,0.1821724017024674
7436,0x282d29e20bc01dd40fb6a6252700d32337b23d69,10000000000.0,0.0,0.10853306056037956,0.0,1,0,0.019742287839620426,0.18190114364864257
7437,0xe6a1f27e5baa262c8414927994cb559c64e69117,0.0,2950326033.182204,0.0,0.01905929015365449,0,1,0.01905929015365449,0.0
7438,0x07aaebad97c3b2a97c1cb3cfe685e1c7ad60a786,1241016199182.8713,1023292704497.7064,38.21088713199725,35.436830820586856,1,1,0.018799402150117217,0.0004919907272808348
7439,0x85840c4e73355189c77e362191b0e30a07a222e5,3766066026.1828566,0.0,0.030072642841527126,0.0,1,0,0.01823670031907382,0.6064216043523409
7440,0x1fe7caae3a180f366a7cccf304bdc811ec06a09a,140848664075.22028,115620831473.66045,4.997325321059734,4.690109302993322,1,1,0.01639488356778379,0.003280731694351067
7441,0xf2b8d5d448398e7f3d1889168fb2a2a2d2401949,0.0,485720732.0347536,0.0,0.010769283211403895,0,1,0.010769283211403895,0.0
7442,0x5cc34ada1a3df194c3f4d7bd75cfede07cd46d10,3053269073.247251,0.0,0.030007311074271795,0.0,1,0,0.009158604338701828,0.3052124302651828
7443,0x9288bbb69b2a671521386afd53a78334dc7f4272,141525548861.79514,0.0,1.8084352770637853,0.0,1,0,0.006988631711014159,0.0038644632736655376
7444,0xe8f5d9a31ad4b09f22a7f323604d9e9d468d4cf2,674389384400.8234,556506420144.744,21.28174513423926,19.776258083388488,1,1,0.006660780186561244,0.00031298092071617797
7445,0xb2c9216b81e52fc6bb8c17c607464ee226014cf0,1000000000.0,0.0,0.007172619480196555,0.0,1,0,0.005654915359803445,0.7884030897521529
7446,0xe8f80ef79296a0b8e55bf53b5a42bb8efa51d68b,90033155267.58403,94359741227.469,3.9941148825482804,3.9986537946668954,1,1,0.004538912118615013,0.0011363999915092945
7447,0x2fb93f6180a2fc15c43e5306ae44b276cdf474eb,70860869249.84071,0.0,0.9054787721575662,0.0,1,0,0.0034914969374502114,0.0038559677430435014
7448,0xccf1da4b9d6e412a89f6dce06d90f42bb4dd3c47,0.0,68884460.56876487,0.0,0.003053051295888903,0,1,0.003053051295888903,0.0
7449,0x0a177f5d6a24599aa5d2ef3cd51af1e2d7d47d66,0.0,80930201.0,0.0,0.001554287578744062,0,1,0.001554287578744062,0.0
7450,0x39a9b7c1f278dfd70a610794c0e78e4ba2765044,348799610.36684597,0.0,0.0031034391006091212,0.0,1,0,0.0013708000535500205,0.44170354536068374
7451,0x33201e10a739a38f592550f728cc993e6466659b,102000000.0,0.0,0.0002796022680287692,0.0,3,0,0.0010288062856512307,3.67953483676811
7452,0xa5a1f5faf41382de280c0078381dc2d4ef6d4220,0.0,20925013.444244444,0.0,0.000875052905,0,1,0.000875052905,0.0
7453,0xb5d7f7c7d213790235ee4ff7556d9871981d62eb,57457346.52889874,0.0,0.0003095119939693044,0.0,1,0,0.0004275241204440973,1.3812845019715025
7454,0x21e6d3fabfdf0a311af6e0c3bbed1e6b2c72deba,0.0,13856861.19136702,0.0,0.000266307183926286,0,1,0.000266307183926286,0.0
7455,0xaaeb4ed5ccaaec1542d1b452f288e589840e5f64,30000.0,30000.0,4.913826293466144e-07,5.295692559673924e-07,1,1,3.818662662077794e-08,0.07771260997067447
7456,0xf775ce907fe97e6bba6efb9350cd0343052016c4,150.164391606,0.0,1.3345037474205552e-09,0.0,1,0,5.917352176328133e-10,0.44341218132700677
7457,0x47b043a4350c12ef0c3dffa62e1b192751d01a50,0.6499999999999999,0.0,1.4249197844244726e-12,0.0,1,0,6.912977861575526e-12,4.8514856324825955
7458,0xb8f7967b37185576f62209938240576cbecf46a7,0.6499999999999999,0.0,1.4249197844244726e-12,0.0,1,0,6.912977861575526e-12,4.8514856324825955
7459,0x7b3a31a7c5dec3a6c04f51989164ddb4b909f0d8,0.6499999999999999,0.0,1.4249197844244726e-12,0.0,1,0,6.912977861575526e-12,4.8514856324825955
7460,0x58df0a5b533ccef2f04dc4b347598a257a1c7821,0.0,0.005,0.0,2.2698e-13,0,1,2.2698e-13,0.0
7461,0xb37e4e1231cc2cd895fac5c3f8653743b1540d6f,0.0,0.00449781,0.0,1.67527e-13,0,1,1.67527e-13,0.0
7462,0x9ff4fb8e3e174cb4e3859ec1a4d3c42051b278eb,0.0,81.95653019595012,0.0,703.1268510955185,0,6,703.1268510955185,0.0
7463,0x069e07e2fd73e606a8bc1b1dd694941142de928f,0.0,58.27455327469533,0.0,580.5877926139894,0,2,580.5877926139894,0.0
7464,0xdd977ba7ff1cdd98d1b3469d5ee97f59a3220f02,0.0,151.83694269753192,0.0,430.67760950726563,0,12,430.67760950726563,0.0
7465,0x4e3362b1b94d0d5ab16105cde2a86c18dd6a877f,0.0,39.994465256863954,0.0,363.467586147651,0,2,363.467586147651,0.0
7466,0xfdc53b206d9646f7f345a911728c3ae6eca69044,0.0,31.214291279069446,0.0,336.28349632969986,0,2,336.28349632969986,0.0
7467,0xde91c80a97f1169516248e66d1d83f4f550dbb92,0.0,32.20215164362542,0.0,265.3935657292791,0,2,265.3935657292791,0.0
7468,0xda0238b566d1c957d4d28738bee8479e232fbe8c,0.0,36.05939801095214,0.0,265.33985446684034,0,2,265.33985446684034,0.0
7469,0x846a5d8e8c67f8085841fbd695a6c0d5bb1fb415,0.0,51.632328872038336,0.0,235.18917460822203,0,8,235.18917460822203,0.0
7470,0xa3f029964d11df09f83cfc06f264900f4ef1af0e,42.67911352700587,38.11351535745441,301.7257147018715,516.4439204338157,10,1,216.98204180104347,0.7191367232833921
7471,0xc9c78a7262ea60dce0095cb6b931e253c17877d4,37.2136913563781,35.993352231877935,99.75763419756584,307.7750313885101,1,5,208.62249812711534,2.091293561693205
7472,0x69c8ded5ca604e099eb642c5adae92295d41b79a,15.914602522896985,16.714637918010084,135.80117231518759,320.49652804765395,1,2,184.69535573246637,1.3600424251404684
7473,0xb23a94c8bf2a9dc9b75c2fdecbfd3f5a234c7d66,66.26676902176128,72.2934460458692,477.0833493914654,638.7538668029284,11,14,161.6705174114631,0.3388726888449971
7474,0x95d9845ba6951da5d143d0e41d6255ff4773ad4d,113.22793153622426,109.01465405486374,820.3646400024724,953.1092287651973,9,10,134.83372783655727,0.1643582880853457
7475,0xd76bc352cc8db7cffbca315112743bfa290c9ba4,0.0,10.65928996359402,0.0,130.99255448835575,0,2,130.99255448835575,0.0
7476,0x2155844cb1fae7e4540cbdd31287e34860b2058b,9.160414482413373,10.942676893733621,45.165578291068634,169.55857987210314,1,2,124.3930015810345,2.7541549624226302
7477,0x2942b4a0bc60032889fdffde8608980d6536ab93,6.284462383698292,5.956238198917889,3.9768737776156406,121.78180151272318,1,2,117.9676765624599,29.663419851657487
7478,0x5d0d1e0db5fade546380daf7ddb2b407ff4583af,32.62806506787267,31.00140072698465,180.74589396568402,293.1812060996357,1,3,113.24188802400234,0.6265253696191968
7479,0xcb5f8a4e5a998499cf7ae29a84a7e13427ff0cab,0.0,16.756846640222914,0.0,112.06217516868904,0,2,112.06217516868904,0.0
7480,0x646f8c15d14b0e245c1f45f3e6cc8565160d0feb,6.60396222214456,5.710281034432847,2.5903199143233353,107.13391838251103,1,1,104.98672719565869,40.530409628219296
7481,0x2cec625b0d3fbd472c64bfa92ae44d47dd4807af,0.0,16.03014640352297,0.0,104.87767263800998,0,2,104.87767263800998,0.0
7482,0x7929cf54434768d784de3ad73ec2a2e0a796935f,6.526115596764571,6.28149467355263,3.9768737776156406,106.84842829246975,1,2,102.99284895397422,25.897942633654374
7483,0x5b9881f35166192d78ee36fa9a4c0c734436a64f,103.4215122941928,94.86049601652154,303.887409784874,399.61060676943015,1,2,99.96814731040615,0.32896442594043285
7484,0xf4026519e2d17bebcf193a93961f38b2b44595ef,7.0,13.703476003803376,7.116942813314671,106.90819181913592,1,2,99.79124900582126,14.021645476640288
7485,0xc4ab1ad249ff19feb4263533f05926a8d8277b9c,6.403578747354358,5.53701445336863,3.9768737776156406,103.16377513277453,1,1,99.61658426461895,25.048968067662607
7486,0x501caa83c2e29acecb476fb47f679b8b67148d25,35.8307010227786,35.58651331912109,60.22914718521635,152.1799574698592,1,6,92.07188991334455,1.5286932360208516
7487,0xfee38d5a07f2b8d05494277a3d15da14d0f3457d,0.0,14.358292513147687,0.0,87.52901010026427,0,2,87.52901010026427,0.0
7488,0x4b441e15481dd3a61f4b6b9b337bc960e981d672,24.216007514489693,23.28043036186973,81.37484064009489,168.3957510288626,4,2,87.4848130856041,1.0750842938363767
7489,0x66d7b5141bccb171348bcd0418b1d4298b553328,9.662211040862996,18.575688468103134,26.679006827870516,109.99333215690403,7,14,83.31432532903351,3.122842085785528
7490,0xead589add73251d67a1f3c1b90fa79d67152a22a,20.0,17.914395328072032,27.022013951440602,107.16531139808906,1,2,81.17743731328859,3.0041223966195476
7491,0x8bcf058bbac1c361166fc134f9003e0755801f4b,91.01375252554584,83.78005634912559,90.42001774374292,164.6464917653631,3,2,77.81327726381048,0.8605757796281253
7492,0xa7cf9bd6d48fcce21c7a42341b9a50ddccd68349,19.578483510525142,22.5061052695744,120.38521248493814,197.15391892126934,4,10,76.76870643633121,0.6376921621161407
7493,0xeda76728f09dcf36ea1f0880326469dc12b53f53,23.990291036344175,24.785878048622806,95.4105254000868,170.52599050873695,3,5,75.11546510865014,0.7872869874017254
7494,0x5ef89488154a78be8724ed08403575346e02ffe6,0.0,11.306838753611466,0.0,73.87360252375737,0,2,73.87360252375737,0.0
7495,0xbb90c546ca02c0dc0b241ba4d5fda9f347f15be2,36.3952158622603,33.660964799707465,115.05001536961919,186.76708285338756,5,4,73.07283642082926,0.6351397362796469
7496,0x1ddb9b56f68bbc76144f12fe5577a4c13ebe9483,0.0,10.936105459049648,0.0,69.6139154998903,0,2,69.6139154998903,0.0
7497,0xc1db1dc8c1ddbe7524abd194ebc7c48a8b0ebc88,0.0,8.97203265618225,0.0,68.73502864933788,0,2,68.73502864933788,0.0
7498,0xbe46cd6408552926822ef35357e02610436277c4,0.0,10.596438459177296,0.0,66.15013593488875,0,2,66.15013593488875,0.0
7499,0x8a51a730e1e28597322605dc4329dd991108a34c,77.66765943762472,72.63772154711539,301.23093327046695,362.0151920373801,1,2,63.27833608142689,0.21006586340391217
7500,0xb0a8cfe907ad6c5678679aa7572f772d674b9330,43.74745860395869,41.570074219800205,322.2936408796803,382.7567346217457,1,2,61.54274226173255,0.19095239389072488
7501,0x306841348ff588407708ef4536271a79c13643a7,41.75974565568865,40.032880432208884,177.436755526907,235.9599124369346,3,4,59.37941706131695,0.3346511656222912
7502,0xa0176484a4fa152b33ba480d869088bbdda8eff5,14.680218588848165,15.43975571884388,30.11050773515231,88.55877642363961,1,4,58.44826868848731,1.9411253108911302
7503,0xef26887df8a304fcec44867930d46f0d1f575f91,18.0681,15.957620702792374,32.28732339747804,88.44751184541552,1,2,57.20666231153095,1.7717994646778108
7504,0x5e30d53136c38fd388392176dacd5821493b7564,0.0,8.50499319534214,0.0,57.154569647529954,0,2,57.154569647529954,0.0
7505,0x08a61baad7800e8f1e71895032e9a885257e7d0e,6.987308436641066,8.1725,7.532106832641004,63.067476125493556,1,2,55.53536929285255,7.373152097655527
7506,0x6be893598c072bf76430f791e7b92daed431d582,39.67039710140477,48.59185315693708,270.23808290417446,324.83238207103767,4,10,54.59429916686326,0.2020229664899681
7507,0xfa1a5d869b4bcbd06f61856a466d25c6fed72e15,2.044607882066772,8.24200265415119,6.022278374734435,60.49421282390756,1,6,54.47193444917313,9.045070828625585
7508,0x1cc3400dcfb0e89d3370d4fbfaa45248ad84d55d,6.88864324862777,6.866584492659344,7.757755611594936,60.46506022798227,1,2,52.71824237427716,6.7955533808622635
7509,0x7ac6e72a3bb857299e0eaac66ca8d1d8d4f6c19e,45.635907577806634,41.983489970398836,158.72311583136832,209.2960140534383,3,4,52.38393686629548,0.3300334459282514
7510,0x24f24f6d15d823a8b99fa4bdcc83b782c5bfea21,0.0,7.554570564841656,0.0,51.51309184556493,0,2,51.51309184556493,0.0
7511,0x092378041aa3d8ce6989e8806029f03b929b25db,20.084622231853714,22.712161718031968,51.1900276203981,102.46803672556311,2,6,51.27800910516501,1.0017187231352822
7512,0xe04da7cd284468e1868e4b028492715ef64bc7f6,10.072315434853563,11.4973294912101,110.71216400815933,161.72019790426944,1,2,51.008033896110106,0.46072655478354557
7513,0xc26b4dd7f7a9b5f87087734f248e1844199d5a05,24.362730276379914,22.447867171534543,105.31305972179484,154.6139895008757,2,1,50.250408029936686,0.47715267377743104
7514,0x895453caf38644cf194d9da9390d09783939088e,5.5874507896145085,7.650637471281067,24.09960455946383,74.31612176880994,1,2,50.21651720934611,2.0837071033859043
7515,0xda192f2ea307f26ba9b43eefd89053f4aaa0a3f1,114.80400938915325,110.92232429390779,644.5372618731251,692.0916468945943,9,8,49.47910515696122,0.07676686529056098
7516,0xa807eb0dc60c4b4246278b11b35b3a1510480b50,4.525490195644123,4.831707780082542,27.116385375589633,75.79209991895267,1,2,48.67571454336304,1.7950664835727432
7517,0xf4ce860044856c84e24f025a4c6f4abed3d1e8c5,3.1970923411074392,6.152741995275262,3.010949399303772,49.088595928389225,1,4,46.077646529085456,15.303361305155141
7518,0x708ba3f6477ed301e749ca1c44fe4691250c4442,13.891257918973709,14.907740603091495,122.13552366664364,168.0527595251517,1,2,45.917235858508064,0.37595315826241055
7519,0x15b92d0c54e60e880ed5b9b9de01c0bc2d8d0872,8.957030023798708,7.744919935828148,13.55027066439655,57.56219150483187,1,1,44.61294143729095,3.2924022362528764
7520,0x81f117beae162081895b33ecb3b62337d3c24b63,24.187938557925907,27.492588593752842,135.4648528451099,179.9492192346657,7,8,44.48436638955579,0.32838308576187714
7521,0xe4f2bff79ad6d999ec9103423a20f2af8345cdb6,6.646504802200244,5.67,5.428591714279489,47.45249754185273,1,1,42.508102357967125,7.830410647047348
7522,0x0144e39bf7e55c5a69791d7bc48baca14925cd60,7.030968137655225,9.860778261412865,7.99051785635735,50.42942354090731,1,4,42.43890568454995,5.311158356374244
7523,0xe39e5244e0c08d8d5f77594ae917ebbbf0df2f46,6.953937232464443,7.640260307647923,9.032823627898354,51.26340108182413,1,4,42.230577453925775,4.675235473821763
7524,0x28e25a7188a431845000413fa99c49970dcfa4cd,7.0,6.771399682716206,5.560127381111604,47.402739151917096,1,2,41.95596244785936,7.5458635337004365
7525,0xdfad36c13529062739dc7ef80fe3898d9b901ea4,6.8905445181024065,6.662631581190199,5.728161191787472,46.87497574725764,1,2,41.25982439734307,7.202978934408782
7526,0x87b9b0ad5841cdc91583cbd4cc18078135bf3d58,5.689964288640492,8.623732353162925,2.5903199143233353,43.45870909558336,1,6,40.86838918126003,15.777352038748466
7527,0x6f31bbdfaf8c132d48d21e7027943212025aa2e6,6.502997655392611,6.369998489531881,2.5903199143233353,43.091909970626475,1,2,40.56753723291706,15.661207331417382
7528,0xffbcf3e979cefdce5e7dc784776c24e0c7be11af,14.999360911131618,25.835493012215696,112.10090437521009,152.6097062575969,2,1,40.508801882386805,0.3613601701802585
7529,0x47fededcbe12b7bcac5e2707ce19729db8d8dda4,5.158609195357851,8.21442875133657,2.5903199143233353,41.81249508036659,1,6,39.22217516604326,15.14182667135507
7530,0xa976cf5f98edc23a768321d30226625df0ab0cfc,6.353035070370171,6.971128014480153,7.028940629653873,46.13547272044434,1,4,39.106532090790466,5.563645242044988
7531,0xf57104ecbb30a923ff0c97ae772882f0521329a3,4.578179259794569,4.4809617618963085,2.5903199143233353,41.343018960784164,1,2,38.80090400671279,14.979193802341083
7532,0x416e37e614ea20137e837d35e2ba2ea56c758eab,8.91327636936573,9.610247738520258,30.11954435585184,68.53410190605317,1,2,38.41455755020132,1.2754030106281429
7533,0xb8164eb1ade1e6d5e7ee0f7c6a9e57503262340c,7.003864160783313,6.056066243225312,8.109383483910829,45.17336679066739,1,1,37.533945627640286,4.628458587771604
7534,0x28eaacfb23737c23b0d202d12e6dc80c02c860c5,6.496895460729406,6.161061993493757,6.440576718327049,43.74674837572069,1,3,37.47269352114615,5.818220193622621
7535,0x59ff9882904c1352512837ebf716b5cbe23e5d31,6.40433185294511,5.537665644945313,2.5903199143233353,39.033358704856646,1,1,36.87277223370493,14.234833323024944
7536,0xf502bab33e43ab9cc02547f69c6dd659acca78b8,6.813078427753453,5.891098589517718,2.5903199143233353,38.94964914990474,1,1,36.81648975108629,14.21310531857753
7537,0xb1dc40700ccc951f6a93bf6031d2d0753b20d764,13.348961952991031,29.12491723562287,129.52521842579182,166.23963729919393,1,2,36.71441887340211,0.28345382713588474
7538,0x2db592266f0d7c7f86b536037deb19f7154d420d,5.780334387919138,5.969391989559571,6.020945306249782,42.13139549916008,1,2,36.11045019291029,5.997471884593836
7539,0xf463c2bcdfe8730bd800dd708c57d136a3558840,9.972426024335036,12.771697451526057,70.89819788372881,106.3867752621681,3,5,35.488577378439274,0.5005568327228798
7540,0x107688ded81ca18ebc24be9b90c30fdbe7f2d8a5,6.707297537920984,6.722367525165487,2.5903199143233353,37.4593360884821,1,2,34.86901617415876,13.461277883611348
7541,0x1b24dec9c8e945b65bbd349c177ae306bb8bdc64,3.935209321963119,4.426885825682474,2.5903199143233353,37.42832401807728,1,3,34.83800410375394,13.449305590060527
7542,0x3c3b2d66bc004716aff073f1645c36fb64d674b4,6.221479259340298,5.989616104237206,4.677508996641085,36.1257521874996,1,2,31.563211734765456,6.747867670042104
7543,0x21c9649c24c9da8c54629b98dd35b8e6cc55287f,6.72853767723867,5.670000000000001,7.178909233043277,37.82792396412799,1,1,31.173886978978757,4.342426678901406
7544,0xd8026ebeea112ce2dbdc1caf6c26cd787ed343d6,17.5713325847233,18.194139281472523,116.67312355954323,146.3332704336071,1,2,29.660146874063884,0.25421576082967434
7545,0x05bc1ff85340587a5fa26df79f7cb846f450d157,5.837504160038425,8.87734784302856,30.109938644132583,59.1335443505817,1,4,29.023605706449118,0.96392111752459
7546,0x5eb5d4f558df7355b4cd5fef13fbd417bdad07a6,6.836092356577642,7.2837922253809,5.6026047561918855,34.22246616110701,2,4,28.61986140491512,5.108313481025951
7547,0xf7c3186a5d0f35223b148396238e062fdf5c3535,2.241901308931628,3.094118718538458,15.069020744217887,43.459793371786745,2,4,28.390772627568854,1.884048944485171
7548,0x6cf262efd50756f4ae7144f2c6b9193ffb3214cd,4.804296455077734,4.154155037294339,3.7630328153716373,31.121739578910333,1,1,27.68107713800771,7.356055207632815
7549,0xc9b36595523357f7056fd8e28af0e7d5021c2394,6.987308436641067,6.1129634129021975,7.332119988450967,34.1043643924958,1,2,27.205785361455007,3.710493745916273
7550,0xa8ce6aa61126e4dd939477bee42b16215710a281,13.223238120957243,13.173360403338265,30.115965553160038,57.151601134066134,1,2,27.060367274760196,0.8985389237145271
7551,0x7f2aaf6cc9a9e5a66d4f638c347a94e51661b0fd,34.597299110958275,33.367615469363656,92.44661277183383,118.5463865567618,1,2,26.709508167596326,0.2889181914486979
7552,0xcf1b2f2ff0f6989126fb8480e3b33d5d5f29bfcc,56.67110943418629,49.628942855175325,187.27073804526924,210.39189168765571,4,3,26.612987595819195,0.14210969569301315
7553,0xaf2d2cde2a3e54786ca5be5b55923bb56a5bbc70,6.285220083999214,6.369844932700353,7.727859759926516,34.31562805525691,1,2,26.58776829533039,3.440508642923822
7554,0xa7565c7cdbe6ce5ebafe9ceb7108532aa0c18fff,3.9825998732058894,4.783183578232202,2.5903199143233353,29.104150797113867,1,3,26.513830882790533,10.235736032518862
7555,0x6bffb23bb251578efc1f3bc297c4dea1f4e28d0c,2.9251296635796478,2.612213917818215,21.31717424033436,46.49796047036267,1,1,25.335944420814386,1.1885226501022863
7556,0xd93e8080eb6d2b861d139753c4be9406cb7e6b5b,4.823376575010779,4.392398227030061,2.5903199143233353,27.633439097545907,1,2,25.256818307176662,9.750462932210617
7557,0x7fb90167dd7e28c9ae0ec24d55823eee1a1772de,6.9964309105624185,6.015136500015755,7.666621608832209,32.02127744350626,1,2,24.841227275808833,3.240179122338697
7558,0x3054dd2a3fabdae47016dc7fa97eb72959b3f71e,4.091311376371419,6.552906135889352,12.044584499530359,36.79251121304717,3,4,24.74792671351681,2.0546932701980527
7559,0x9daeab9aa1634c6633d9d72892986309cd4f8488,11.188783162721776,10.650564080046916,79.80005195329817,104.26852514578253,2,4,24.73534726400532,0.30996655589248645
7560,0x213d4d4054d1bae9475a10180b1141f40d9d9358,8.461464496630807,7.862320480441316,15.057944340861239,39.15207948028452,1,2,24.391218628609977,1.619823933232504
7561,0xd8bdbcf5aeb6ac9e71438e09d969b1e0bb8da291,5.318829368064388,5.501418111166219,6.021900461555495,30.25990571550038,1,3,24.238005253944884,4.024976070043518
7562,0xc79514eaff1e63815fb1d331af5c525ab3e81305,20.059983925353002,18.64459432072195,87.41833116391157,110.59090292068501,3,1,23.87438779922788,0.2731050510957799
7563,0x1be38a9ee634845127fd07b25328131ddca0d0cb,10.710646631980095,9.45,30.123245259727916,53.213066682025406,1,1,23.714908696709415,0.7872627431817291
7564,0x82686b81fc37f00edfb0df25f05dec3b6fe576d6,4.69837856057407,4.488816319388195,2.5903199143233353,25.20996403370079,1,2,22.723554832212802,8.772489724748473
7565,0x4ef46e53088ce58446c56cd84049e79a9a2c0f1c,4.637694600479034,4.010098578669209,2.5903199143233353,24.159470086342143,1,2,21.880341489833764,8.44696493620153
7566,0xc78ebc59421cb6285d7927509a8cc79fbe8486a6,6.987308436641067,5.49,7.1399904915321795,28.12349030435481,1,1,21.725935024935836,3.0428520949295605
7567,0xb0fb30ccf754621da22424e99c38e509add35bbe,141.97514479772886,129.2898536829918,89.56792822188159,104.9799447994346,1,2,21.70197432374401,0.24229626334532303
7568,0x6d52888dad61694454035cf2c33024bdee2bc9f6,23.24727201622386,25.176055613757775,168.71025516730808,189.99823004513047,5,6,21.28797487782238,0.12618068093555623
7569,0xe81b5d8a4988787b908130d0ed16beb0f0e6ba35,9.114519224071984,10.71714125943397,12.044524699430294,33.29512489703409,2,6,21.250600197603802,1.7643369686982298
7570,0x74a4b2eb449ccf990c4be0d043d8c0bf2014e788,2.1482562301813677,4.481533900239154,6.022390213642791,27.043031354385587,1,3,21.020641140742796,3.490415000529822
7571,0xb04407d9e27e30670b99fd1d90b06b98b946f17e,4.887755342809503,4.226319851043807,2.5903199143233353,22.871381130105487,1,2,20.609031717791677,7.956172364592015
7572,0xc0a7eefe35106cec35934fbf62f896b3a92c4191,4.760261943633327,3.78,2.5903199143233353,22.00322502592136,1,1,19.89896460758307,7.682049038634381
7573,0x09416f73d0a190e272ac9ae03060affc66c8e5a3,17.594207998638982,18.21456759798458,15.081432411846329,34.862880287185696,1,2,19.781447875339367,1.3116425108135763
7574,0xa8325e0ec8da0ad215e4cdfb0f0f4e54bc11282d,48.60553138033314,47.93528369151306,50.505834870778514,69.88102288674449,3,6,19.70752801542115,0.3902029946805901
7575,0xd0de00fb3484729d4daec2cd4a1961cf8e000092,4.030852041575677,4.116353276676336,2.5903199143233353,21.512982155486316,1,3,18.922662241162982,7.30514487285101
7576,0x98d3ff88276e1cef478db2aa34d2727aa5edc915,9.4825059326157,11.134268716944215,30.119471081733867,48.14179424729235,1,4,18.02232316555849,0.5983612101504743
7577,0x68003108cc2c891877b2c5e1c9047bd42a77bf9e,6.999999999999999,6.688006939156572,10.98799733114653,28.585675032885494,1,2,17.752378382398167,1.6156154617982432
7578,0x4764d86cb0adc818deeb969333bb40a1c94ae933,4.0,3.4587,6.165704358546095,23.04419260415816,1,1,17.146889979337963,2.781010730034628
7579,0xa1ae60169b11bf14a539407bf8dd8219a67cde8b,0.8474777288605502,3.259318798815693,6.043003713442822,23.100767802143793,1,2,17.05776408870097,2.822729373929644
7580,0x7e3d555ced1e84718eac95ea286e8f19c4e5bdf0,8.916789999999999,10.465416389750002,9.05004871104533,26.080908941479276,1,2,17.030860230433944,1.8818528799351388
7581,0x39ea09ac8118cd1f7b1fd1ae45ffae00d608fe3b,1.9491623639508848,4.169435008930729,13.581722609325524,30.527763890208796,2,4,16.94604128088327,1.24770927579155
7582,0x9724a2be54b2b7bcbc1ddbeafba6febd0eb1a0a6,13.645806507130777,13.383840794498617,60.24650166479631,76.55749440001985,1,2,16.440887528216724,0.2728936465006994
7583,0x15a998bb6e84ff5ad15dfae60e807c864550aab7,8.614671554683255,8.148130326710625,8.878867904426851,24.5762819008861,2,2,15.928746851516454,1.7940065133275216
7584,0x10fb02238136f7d0f0c5b20fc91c59c8d03a1c3d,6.184862723718604,7.942780509737302,45.24994347973645,60.550034898792845,1,3,15.30009141905639,0.3381239896113457
7585,0x1d0fcf166452fbe91be51270f9d9aef30b689f19,7.094585766164004,6.329257326639062,15.059003924647026,29.711048838616925,1,2,15.031530374967925,0.9981756064467096
7586,0xce515208f3a9374068b4fbb690c085701ef4b224,3.888659991067345,3.362427077776157,2.5903199143233353,17.04043828609425,1,2,14.71104914263917,5.679240259588597
7587,0xde48032d23f4fa8a24fe4276745aaa79df51856d,12.72960541612887,12.19546235593019,15.054678733137758,29.413325915094553,1,3,14.623500171823753,0.9713591655486535
